TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Game Type,Season,GAME_NUM,Round
MEM,Memphis Grizzlies,2014-04-13,MEM @ LAL,W,239,102,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12,12,Regular,22013,Regular,Regular
SAC,Sacramento Kings,2014-04-13,SAC vs. MIN,W,240,106,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,3,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-04-13,POR vs. GSW,W,265,119,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,2,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-04-13,BKN vs. ORL,W,240,97,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,11,5,23,16,9,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-04-12,LAC vs. SAC,W,240,117,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,6,8,11,26,16,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-04-12,ATL vs. MIA,W,242,98,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,13,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-04-12,DEN vs. UTA,W,241,101,35,84,0.417,7,22,0.318,24,29,0.828,14,38,52,23,5,5,18,26,7,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-04-12,DAL vs. PHX,W,239,101,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,11,5,19,18,3,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-04-12,HOU vs. NOP,W,239,111,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,7,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-04-12,WAS vs. MIL,W,240,104,40,84,0.476,8,22,0.364,16,19,0.842,8,28,36,25,7,5,9,23,13,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-04-12,CHA vs. PHI,W,240,111,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,3,9,14,22,6,Regular,22013,Regular,Regular
BOS,Boston Celtics,2014-04-12,BOS @ CLE,W,240,111,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,9,24,12,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-04-11,MIN vs. HOU,W,240,112,41,94,0.436,3,12,0.25,27,40,0.675,18,32,50,22,13,8,15,25,2,Regular,22013,Regular,Regular
MIL,Milwaukee Bucks,2014-04-11,MIL vs. CLE,W,241,119,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,5,4,11,22,3,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-04-11,ATL @ BKN,W,239,93,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,5,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-04-11,WAS @ ORL,W,240,96,35,82,0.427,2,19,0.105,24,33,0.727,13,31,44,24,7,4,12,19,10,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-04-11,CHI vs. DET,W,241,106,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,6,7,11,19,8,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-04-11,OKC vs. NOP,W,242,116,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,8,12,11,21,22,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-04-11,NYK @ TOR,W,240,108,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,8,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-04-11,GSW @ LAL,W,240,112,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,17,17,17,Regular,22013,Regular,Regular
BOS,Boston Celtics,2014-04-11,BOS vs. CHA,W,239,106,41,79,0.519,11,23,0.478,13,13,1,7,30,37,22,7,3,20,16,3,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-04-11,SAS vs. PHX,W,241,112,43,96,0.448,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,8,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-04-11,MIA vs. IND,W,241,98,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,12,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-04-11,MEM vs. PHI,W,241,117,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,22,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-04-11,POR @ UTA,W,240,111,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,12,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-04-10,SAS @ DAL,W,241,109,38,88,0.432,16,34,0.471,17,22,0.773,15,33,48,22,9,1,12,22,9,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-04-10,DEN @ GSW,W,239,100,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,9,5,16,18,1,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-04-09,DEN vs. HOU,W,239,123,50,101,0.495,11,28,0.393,12,14,0.857,10,34,44,31,10,8,11,21,7,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-04-09,CHI @ MIN,W,240,102,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,13,18,15,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-04-09,TOR vs. PHI,W,239,125,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,11,Regular,22013,Regular,Regular
ORL,Orlando Magic,2014-04-09,ORL vs. BKN,W,241,115,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,4,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-04-09,POR vs. SAC,W,241,100,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,1,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-04-09,ATL vs. BOS,W,240,105,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,8,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-04-09,PHX @ NOP,W,241,94,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,6,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-04-09,CHA @ WAS,W,265,94,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,7,1,12,17,6,Regular,22013,Regular,Regular
IND,Indiana Pacers,2014-04-09,IND @ MIL,W,239,104,41,85,0.482,11,24,0.458,11,19,0.579,8,33,41,26,4,5,11,24,2,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-04-09,MEM vs. MIA,W,239,107,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,5,Regular,22013,Regular,Regular
CLE,Cleveland Cavaliers,2014-04-09,CLE vs. DET,W,240,122,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,22,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-04-09,OKC @ LAC,W,241,107,38,90,0.422,5,21,0.238,26,32,0.813,11,33,44,18,8,8,8,24,6,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-04-08,OKC @ SAC,W,239,107,38,80,0.475,12,22,0.545,19,27,0.704,10,29,39,23,5,4,6,23,15,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-04-08,MIN vs. SAS,W,240,110,42,91,0.462,5,15,0.333,21,26,0.808,16,36,52,23,9,3,15,18,19,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-04-08,BKN @ MIA,W,239,88,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,9,7,15,14,1,Regular,22013,Regular,Regular
DET,Detroit Pistons,2014-04-08,DET @ ATL,W,241,102,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,7,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-04-08,DAL @ UTA,W,239,95,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,9,12,12,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-04-08,HOU @ LAL,W,241,145,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22,15,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-04-06,PHX vs. OKC,W,239,122,45,77,0.584,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,7,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-04-06,DAL @ SAC,W,239,93,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,7,5,10,16,2,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-04-06,SAS vs. MEM,W,240,112,43,77,0.558,9,22,0.409,17,18,0.944,6,34,40,27,7,3,15,16,20,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-04-06,LAC vs. LAL,W,239,120,47,83,0.566,10,19,0.526,16,26,0.615,8,44,52,28,12,5,16,17,23,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-04-06,GSW vs. UTA,W,242,130,52,90,0.578,17,33,0.515,9,9,1,6,39,45,34,9,2,16,23,28,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-04-06,HOU vs. DEN,W,264,130,45,98,0.459,13,36,0.361,27,40,0.675,15,35,50,24,15,10,15,19,5,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-04-06,POR vs. NOP,W,240,100,41,87,0.471,5,22,0.227,13,15,0.867,14,36,50,20,5,6,14,17,6,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-04-06,MIA vs. NYK,W,241,102,34,61,0.557,12,27,0.444,22,30,0.733,7,28,35,22,6,0,16,17,11,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-04-06,ATL @ IND,W,239,107,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,19,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-04-05,BKN @ PHI,W,238,105,41,80,0.513,6,21,0.286,17,23,0.739,8,33,41,29,6,3,12,20,4,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-04-05,TOR @ MIL,W,239,102,36,81,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,9,22,4,Regular,22013,Regular,Regular
ORL,Orlando Magic,2014-04-05,ORL vs. MIN,W,239,100,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,22,23,8,Regular,22013,Regular,Regular
DET,Detroit Pistons,2014-04-05,DET vs. BOS,W,238,115,38,79,0.481,9,23,0.391,30,36,0.833,13,30,43,18,6,1,13,16,4,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-04-05,CHA @ CLE,W,265,96,34,91,0.374,9,26,0.346,19,27,0.704,12,46,58,23,7,5,12,19,2,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-04-05,CHI @ WAS,W,240,96,35,79,0.443,9,23,0.391,17,21,0.81,11,34,45,24,7,4,10,14,18,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-04-04,ATL vs. CLE,W,240,117,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,19,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-04-04,GSW vs. SAC,W,241,102,42,93,0.452,10,30,0.333,8,12,0.667,15,42,57,25,6,5,12,22,33,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-04-04,HOU vs. OKC,W,240,111,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,11,21,4,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-04-04,PHX @ POR,W,241,109,39,97,0.402,6,21,0.286,25,31,0.806,23,36,59,17,7,4,12,20,16,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-04-04,CHI vs. MIL,W,240,102,31,84,0.369,7,22,0.318,33,42,0.786,16,28,44,24,13,5,11,24,12,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-04-04,CHA vs. ORL,W,240,91,33,78,0.423,6,16,0.375,19,23,0.826,9,37,46,20,5,7,14,15,11,Regular,22013,Regular,Regular
UTA,Utah Jazz,2014-04-04,UTA vs. NOP,W,239,100,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,4,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-04-04,BKN vs. DET,W,239,116,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,12,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-04-04,MEM vs. DEN,W,240,100,32,83,0.386,2,11,0.182,34,38,0.895,10,28,38,18,9,4,11,26,8,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-04-04,WAS @ NYK,W,240,90,38,78,0.487,5,19,0.263,9,15,0.6,12,29,41,18,7,0,15,15,1,Regular,22013,Regular,Regular
PHI,Philadelphia 76ers,2014-04-04,PHI @ BOS,W,240,111,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,12,21,9,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-04-04,MIN @ MIA,W,290,122,43,93,0.462,12,32,0.375,24,34,0.706,10,36,46,27,10,5,17,22,1,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-04-04,TOR vs. IND,W,241,102,40,84,0.476,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,8,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-04-04,DAL @ LAL,W,241,107,44,92,0.478,5,21,0.238,14,15,0.933,15,37,52,28,8,4,16,17,12,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-04-03,OKC vs. SAS,W,239,106,40,81,0.494,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,12,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-04-03,DAL @ LAC,W,240,113,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,11,21,6,Regular,22013,Regular,Regular
CLE,Cleveland Cavaliers,2014-04-02,CLE @ ORL,W,241,119,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,21,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-04-02,MIN vs. MEM,W,241,102,43,81,0.531,5,16,0.313,11,16,0.688,12,34,46,31,8,6,14,13,14,Regular,22013,Regular,Regular
SAC,Sacramento Kings,2014-04-02,SAC vs. LAL,W,239,107,42,86,0.488,5,15,0.333,18,27,0.667,8,39,47,16,8,4,8,18,5,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-04-02,SAS vs. GSW,W,240,111,44,83,0.53,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,21,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-04-02,CHI @ ATL,W,240,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,13,Regular,22013,Regular,Regular
IND,Indiana Pacers,2014-04-02,IND vs. DET,W,240,101,39,79,0.494,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,7,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-04-02,MIA vs. MIL,W,241,96,39,77,0.506,9,26,0.346,9,14,0.643,8,27,35,22,12,5,9,12,19,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-04-02,WAS vs. BOS,W,241,118,45,72,0.625,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,26,Regular,22013,Regular,Regular
DEN,Denver Nuggets,2014-04-02,DEN vs. NOP,W,239,137,52,92,0.565,15,27,0.556,18,25,0.72,8,32,40,33,8,12,11,29,30,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-04-02,CHA @ PHI,W,240,123,42,79,0.532,12,22,0.545,27,35,0.771,9,38,47,32,1,4,9,17,30,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-04-02,NYK vs. BKN,W,240,110,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,15,25,29,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-04-02,TOR vs. HOU,W,241,107,34,75,0.453,10,25,0.4,29,39,0.744,3,33,36,20,7,3,13,25,4,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-04-02,LAC @ PHX,W,240,112,37,79,0.468,11,26,0.423,27,30,0.9,10,26,36,18,10,4,13,24,4,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-04-01,POR @ LAL,W,242,124,46,99,0.465,13,29,0.448,19,21,0.905,11,39,50,32,10,5,10,18,12,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-04-01,GSW @ DAL,W,265,122,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,12,16,2,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-04-01,BKN vs. HOU,W,239,105,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,9,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-31,NYK @ UTA,W,238,92,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18,9,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-03-31,CHA vs. WAS,W,240,100,34,78,0.436,3,21,0.143,29,34,0.853,15,33,48,17,6,5,10,15,6,Regular,22013,Regular,Regular
DET,Detroit Pistons,2014-03-31,DET vs. MIL,W,239,116,46,97,0.474,9,23,0.391,15,21,0.714,19,31,50,28,5,5,11,26,5,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-03-31,CHI vs. BOS,W,240,94,38,80,0.475,3,16,0.188,15,16,0.938,11,29,40,28,9,3,13,16,14,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-31,LAC @ MIN,W,240,114,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18,10,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-03-31,MEM @ DEN,W,240,94,38,85,0.447,5,9,0.556,13,23,0.565,17,26,43,17,7,3,11,19,2,Regular,22013,Regular,Regular
ATL,Atlanta Hawks,2014-03-31,ATL vs. PHI,W,240,103,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,8,Regular,22013,Regular,Regular
SAC,Sacramento Kings,2014-03-31,SAC @ NOP,W,239,102,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,18,19,5,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-03-31,MIA vs. TOR,W,241,93,34,66,0.515,7,25,0.28,18,22,0.818,6,30,36,19,5,2,15,14,10,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-31,SAS @ IND,W,242,103,37,80,0.463,8,17,0.471,21,25,0.84,15,25,40,18,10,5,8,19,26,Regular,22013,Regular,Regular
LAL,Los Angeles Lakers,2014-03-30,LAL vs. PHX,W,241,115,44,83,0.53,5,18,0.278,22,24,0.917,5,37,42,29,10,5,13,21,16,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-30,BKN vs. MIN,W,242,114,43,86,0.5,12,33,0.364,16,22,0.727,14,29,43,21,13,6,20,22,15,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-03-30,POR vs. MEM,W,241,105,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,7,Regular,22013,Regular,Regular
CHI,Chicago Bulls,2014-03-30,CHI @ BOS,W,238,107,37,70,0.529,8,16,0.5,25,31,0.806,2,29,31,24,8,5,15,13,5,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-30,NYK @ GSW,W,240,89,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,5,3,9,19,5,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-03-30,OKC vs. UTA,W,240,116,41,74,0.554,11,18,0.611,23,26,0.885,7,35,42,26,6,7,12,27,20,Regular,22013,Regular,Regular
CLE,Cleveland Cavaliers,2014-03-30,CLE vs. IND,W,241,90,34,76,0.447,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,14,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-03-30,TOR @ ORL,W,241,98,33,73,0.452,6,19,0.316,26,27,0.963,8,22,30,13,9,2,14,14,5,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-03-29,MIA @ MIL,W,239,88,32,74,0.432,7,23,0.304,17,21,0.81,14,29,43,18,5,8,11,12,21,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-29,SAS vs. NOP,W,239,96,37,78,0.474,9,21,0.429,13,20,0.65,9,37,46,24,7,11,13,16,16,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-29,LAC @ HOU,W,241,118,42,89,0.472,12,41,0.293,22,36,0.611,12,31,43,26,10,10,9,29,11,Regular,22013,Regular,Regular
PHI,Philadelphia 76ers,2014-03-29,PHI vs. DET,W,240,123,48,92,0.522,12,21,0.571,15,19,0.789,13,33,46,29,14,8,14,25,25,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-03-29,WAS vs. ATL,W,239,101,39,79,0.494,6,14,0.429,17,25,0.68,11,33,44,17,11,5,13,22,4,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-03-29,DAL vs. SAC,W,239,103,34,70,0.486,7,23,0.304,28,35,0.8,6,29,35,28,6,7,12,18,3,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-03-28,TOR vs. BOS,W,240,105,40,86,0.465,5,20,0.25,20,22,0.909,12,24,36,23,10,5,10,18,2,Regular,22013,Regular,Regular
OKC,Oklahoma City Thunder,2014-03-28,OKC vs. SAC,W,240,94,33,69,0.478,9,23,0.391,19,25,0.76,3,35,38,26,8,8,14,22,13,Regular,22013,Regular,Regular
WAS,Washington Wizards,2014-03-28,WAS vs. IND,W,239,91,34,87,0.391,7,23,0.304,16,17,0.941,12,31,43,20,6,4,8,21,13,Regular,22013,Regular,Regular
GSW,Golden State Warriors,2014-03-28,GSW vs. MEM,W,240,100,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,7,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-28,SAS @ DEN,W,239,133,55,98,0.561,13,24,0.542,10,14,0.714,11,40,51,37,6,10,14,25,31,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-03-28,MIN vs. LAL,W,242,143,51,76,0.671,8,18,0.444,33,40,0.825,9,40,49,33,6,2,21,14,36,Regular,22013,Regular,Regular
BKN,Brooklyn Nets,2014-03-28,BKN vs. CLE,W,241,108,39,71,0.549,14,29,0.483,16,21,0.762,7,34,41,24,10,4,17,16,11,Regular,22013,Regular,Regular
ORL,Orlando Magic,2014-03-28,ORL vs. CHA,W,263,110,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,6,6,17,14,5,Regular,22013,Regular,Regular
MIA,Miami Heat,2014-03-28,MIA @ DET,W,241,110,43,79,0.544,8,19,0.421,16,22,0.727,10,37,47,31,6,4,8,14,32,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-03-28,POR @ CHI,W,239,91,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,9,14,17,Regular,22013,Regular,Regular
NOP,New Orleans Pelicans,2014-03-28,NOP vs. UTA,W,240,102,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,13,25,7,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-03-28,PHX vs. NYK,W,239,112,40,88,0.455,14,33,0.424,18,23,0.783,18,38,56,18,8,7,12,19,24,Regular,22013,Regular,Regular
POR,Portland Trail Blazers,2014-03-27,POR @ ATL,W,240,100,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,15,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-03-27,HOU vs. PHI,W,240,120,44,90,0.489,9,26,0.346,23,34,0.676,17,40,57,27,13,6,20,22,22,Regular,22013,Regular,Regular
MIL,Milwaukee Bucks,2014-03-27,MIL vs. LAL,W,239,108,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,18,21,3,Regular,22013,Regular,Regular
LAC,Los Angeles Clippers,2014-03-27,LAC @ DAL,W,240,109,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24,6,Regular,22013,Regular,Regular
TOR,Toronto Raptors,2014-03-26,TOR @ BOS,W,240,99,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,16,21,9,Regular,22013,Regular,Regular
IND,Indiana Pacers,2014-03-26,IND vs. MIA,W,240,84,30,81,0.37,7,14,0.5,17,21,0.81,11,26,37,18,8,0,10,21,1,Regular,22013,Regular,Regular
SAS,San Antonio Spurs,2014-03-26,SAS vs. DEN,W,240,108,43,88,0.489,8,20,0.4,14,20,0.7,13,30,43,30,11,6,21,18,5,Regular,22013,Regular,Regular
CHA,Charlotte Bobcats,2014-03-26,CHA vs. BKN,W,265,116,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,8,16,5,Regular,22013,Regular,Regular
NYK,New York Knicks,2014-03-26,NYK @ SAC,W,242,107,40,73,0.548,15,26,0.577,12,13,0.923,7,27,34,25,3,4,14,30,8,Regular,22013,Regular,Regular
NOP,New Orleans Pelicans,2014-03-26,NOP vs. LAC,W,241,98,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,2,Regular,22013,Regular,Regular
PHX,Phoenix Suns,2014-03-26,PHX @ WAS,W,239,99,37,75,0.493,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18,6,Regular,22013,Regular,Regular
MEM,Memphis Grizzlies,2014-03-26,MEM @ UTA,W,240,91,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,4,Regular,22013,Regular,Regular
CLE,Cleveland Cavaliers,2014-03-26,CLE @ DET,W,242,97,37,85,0.435,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13,1,Regular,22013,Regular,Regular
MIN,Minnesota Timberwolves,2014-03-26,MIN vs. ATL,W,240,107,43,86,0.5,9,22,0.409,12,16,0.75,7,38,45,31,17,1,19,14,24,Regular,22013,Regular,Regular
LAL,Los Angeles Lakers,2014-03-25,LAL vs. NYK,W,240,127,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,10,2,16,23,31,Regular,22013,Regular,Regular
ORL,Orlando Magic,2014-03-25,ORL vs. POR,W,240,95,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,10,3,13,16,10,Regular,22013,Regular,Regular
DAL,Dallas Mavericks,2014-03-25,DAL vs. OKC,W,266,128,45,90,0.5,15,38,0.395,23,28,0.821,12,36,48,27,14,4,20,22,9,Regular,22013,Regular,Regular
CLE,Cleveland Cavaliers,2014-03-25,CLE vs. TOR,W,240,102,36,70,0.514,4,13,0.308,26,33,0.788,10,39,49,27,6,9,14,22,2,Regular,22013,Regular,Regular
HOU,Houston Rockets,2014-03-24,HOU @ CHA,W,240,100,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24,11,Regular,22013,Regular,Regular
DET,Detroit Pistons,2014-03-24,DET @ UTA,W,242,114,46,83,0.554,9,17,0.529,13,18,0.722,16,37,53,23,6,2,13,19,20,Regular,22013,Regular,Regular
